22:59:53	0.689
22:59:54	0.695
22:59:55	0.684
22:59:56	1.60
22:59:57	0.695
22:59:58	0.691
22:59:59	0.689
23:00:00	0.744
23:00:01	0.719
23:00:02	0.768
23:00:03	0.732
23:00:04	2.01
23:00:05	9.75
23:00:06	0.699
23:00:07	0.689
23:00:08	0.695
23:00:09	0.704
23:00:10	0.695
23:00:11	0.686
23:00:12	0.716
23:00:13	1.36
23:00:14	0.724
23:00:15	0.723
23:00:16	0.723
23:00:17	0.683
23:00:18	0.738
23:00:19	0.718
23:00:20	0.674
23:00:21	0.696
23:00:22	3.75
23:00:23	0.693
23:00:24	0.702
23:00:25	0.684
23:00:26	3.24
23:00:27	0.971
23:00:28	0.698
23:00:29	0.708
23:00:30	0.718
23:00:31	0.722
23:00:32	0.750
23:00:33	3.92
23:00:34	0.688
23:00:35	0.689
23:00:36	0.697
23:00:37	0.711
23:00:38	0.687
23:00:39	0.697
23:00:40	0.689
23:00:41	0.686
23:00:42	0.699
23:00:43	0.689
23:00:44	0.694
23:00:45	0.696
23:00:46	0.686
23:00:47	0.682
23:00:48	0.699
23:00:49	0.693
23:00:50	0.953
23:00:51	0.694
23:00:52	0.695
23:00:53	0.690
23:00:54	2.04
23:00:55	0.708
23:00:56	0.723
23:00:57	0.758
23:00:58	1.59
23:00:59	0.706
23:01:00	0.763
23:01:01	3.79
23:01:02	3.08
23:01:03	0.667
23:01:04	0.690
23:01:05	0.689
23:01:06	0.697
23:01:07	0.687
23:01:08	0.687
23:01:09	0.696
23:01:10	0.689
23:01:11	0.683
23:01:12	0.696
23:01:13	0.920
23:01:14	0.696
23:01:15	0.701
23:01:16	0.695
23:01:17	0.693
23:01:18	0.709
23:01:19	0.691
23:01:20	0.675
23:01:21	0.701
23:01:22	0.698
23:01:23	0.697
23:01:24	0.699
23:01:25	0.683
23:01:26	0.731
23:01:27	0.733
23:01:28	0.729
23:01:29	0.729
23:01:30	1.05
23:01:31	8.96
23:01:32	0.699
23:01:33	0.700
23:01:34	0.694
23:01:35	0.691
23:01:36	0.700
23:01:37	0.693
23:01:38	0.691
23:01:39	0.727
23:01:40	0.728
23:01:41	0.724
23:01:42	0.730
23:01:43	0.701
23:01:44	0.743
23:01:45	0.740
23:01:46	0.707
23:01:47	0.690
23:01:48	1.99
23:01:49	8.01
23:01:50	0.691
23:01:51	0.697
23:01:52	0.694
23:01:53	0.689
23:01:54	0.702
23:01:55	1.32
23:01:56	0.730
23:01:57	0.729
23:01:58	1.47
23:01:59	6.74
23:02:00	0.710
23:02:01	0.691
23:02:02	0.704
23:02:03	2.47
23:02:04	0.686
23:02:05	0.680
23:02:06	1.59
23:02:07	0.684
23:02:08	0.684
23:02:09	0.700
23:02:10	1.32
23:02:11	0.692
23:02:12	0.720
23:02:13	0.696
23:02:14	1.52
23:02:15	0.706
23:02:16	0.700
23:02:17	0.700
23:02:18	0.726
23:02:19	0.696
23:02:20	0.675
23:02:21	0.694
23:02:22	0.693
23:02:23	0.754
23:02:24	0.754
23:02:25	0.761
23:02:26	0.775
23:02:27	0.737
23:02:28	2.00
23:02:29	0.734
23:02:30	0.704
23:02:31	0.683
23:02:32	0.709
23:02:33	0.692
23:02:34	1.51
23:02:35	0.835
23:02:36	0.726
23:02:37	0.697
23:02:38	0.699
23:02:39	0.699
23:02:40	0.695
23:02:41	0.690
23:02:42	0.748
23:02:43	0.688
23:02:44	0.691
23:02:45	0.693
23:02:46	0.689
23:02:47	28.9
23:02:48	0.722
23:02:49	0.689
23:02:50	0.691
23:02:51	1.24
23:02:52	0.755
23:02:53	0.726
23:02:54	0.753
23:02:55	0.722
23:02:56	0.731
23:02:57	5.76
23:02:58	0.693
23:02:59	0.693
23:03:00	1.05
23:03:01	0.688
23:03:02	0.701
23:03:03	1.07
23:03:04	0.694
23:03:05	0.686
23:03:06	0.721
23:03:07	1.67
23:03:08	1.11
23:03:09	0.704
23:03:10	0.737
23:03:11	0.735
23:03:12	0.728
23:03:13	0.689
23:03:14	0.698
23:03:15	0.701
23:03:16	0.698
23:03:17	0.692
23:03:18	0.743
23:03:19	1.45
23:03:20	0.692
23:03:21	0.731
23:03:22	0.709
23:03:23	0.706
23:03:24	0.713
23:03:25	1.12
23:03:26	11.5
23:03:27	0.691
23:03:28	0.691
23:03:29	0.984
23:03:30	0.734
23:03:31	0.693
23:03:32	0.733
23:03:33	0.694
23:03:34	0.696
23:03:35	0.684
23:03:36	0.718
23:03:37	0.688
23:03:38	0.685
23:03:39	0.692
23:03:40	0.688
23:03:41	0.687
23:03:42	0.699
23:03:43	0.694
23:03:44	0.693
23:03:45	0.698
23:03:46	0.809
23:03:47	0.694
23:03:48	0.708
23:03:49	0.686
23:03:50	0.741
23:03:51	0.759
23:03:52	0.759
23:03:53	0.721
23:03:54	7.07
23:03:55	0.717
23:03:56	0.725
23:03:57	0.691
23:03:58	0.685
23:03:59	0.683
23:04:00	0.715
23:04:01	0.684
23:04:02	0.712
23:04:03	0.692
23:04:04	0.697
23:04:05	0.697
23:04:06	0.703
23:04:07	0.686
23:04:08	1.49
23:04:09	0.691
23:04:10	0.685
23:04:11	1.03
23:04:12	2.28
23:04:13	0.689
23:04:14	0.691
23:04:15	0.702
23:04:16	2.40
23:04:17	0.691
23:04:18	0.723
23:04:19	1.56
23:04:20	0.715
23:04:21	0.742
23:04:22	4.97
23:04:23	1.35
23:04:24	0.695
23:04:25	0.689
23:04:26	0.695
23:04:27	0.698
23:04:28	0.702
23:04:29	2.01
23:04:30	0.705
23:04:31	0.690
23:04:32	0.722
23:04:33	0.726
23:04:34	0.722
23:04:35	0.727
23:04:36	1.77
23:04:37	7.82
23:04:38	0.699
23:04:39	0.706
23:04:40	0.692
23:04:41	0.687
23:04:42	1.53
23:04:43	0.684
23:04:44	0.703
23:04:45	0.699
23:04:46	1.81
23:04:47	0.727
23:04:48	0.740
23:04:49	0.674
23:04:50	0.726
23:04:51	0.964
23:04:52	0.691
23:04:53	0.688
23:04:54	0.702
23:04:55	0.693
23:04:56	0.709
23:04:57	0.695
23:04:58	0.693
23:04:59	0.685
23:05:00	0.716
23:05:01	0.684
23:05:02	0.711
23:05:03	1.57
23:05:04	0.691
23:05:05	0.689
23:05:06	0.702
23:05:07	0.689
23:05:08	0.692
23:05:09	0.697
23:05:10	0.692
23:05:11	0.690
23:05:12	0.706
23:05:13	0.688
23:05:14	0.701
23:05:15	0.762
23:05:16	0.766
23:05:17	0.761
23:05:18	0.761
23:05:19	0.698
23:05:20	7.08
23:05:21	0.737
23:05:22	0.703
23:05:23	0.689
23:05:24	0.693
23:05:25	0.686
23:05:26	0.697
23:05:27	1.23
23:05:28	1.29
23:05:29	0.695
23:05:30	0.697
23:05:31	0.690
23:05:32	1.53
23:05:33	3.15
23:05:34	0.696
23:05:35	0.688
23:05:36	0.702
23:05:37	0.686
23:05:38	0.692
23:05:39	0.702
23:05:40	0.691
23:05:41	0.687
23:05:42	0.704
23:05:43	0.687
23:05:44	0.733
23:05:45	0.739
23:05:46	0.730
23:05:47	1.02
23:05:48	2.12
23:05:49	9.76
23:05:50	2.94
23:05:51	0.701
23:05:52	0.698
23:05:53	0.687
23:05:54	0.699
23:05:55	0.687
23:05:56	0.698
23:05:57	0.710
23:05:58	0.722
23:05:59	0.728
23:06:00	0.728
23:06:01	0.685
23:06:02	0.720
23:06:03	0.735
23:06:04	0.740
23:06:05	1.04
23:06:06	0.727
23:06:07	0.685
23:06:08	0.691
23:06:09	0.703
23:06:10	0.692
23:06:11	0.689
23:06:12	0.721
23:06:13	0.724
23:06:14	0.736
23:06:15	0.737
23:06:16	0.733
23:06:17	3.96
23:06:18	0.704
23:06:19	0.670
23:06:20	0.689
23:06:21	1.12
23:06:22	0.691
23:06:23	0.687
23:06:24	1.19
23:06:25	0.687
23:06:26	0.693
23:06:27	0.695
23:06:28	0.688
23:06:29	1.96
23:06:30	0.698
23:06:31	0.686
23:06:32	1.12
23:06:33	0.695
23:06:34	0.696
23:06:35	0.687
23:06:36	1.40
23:06:37	0.687
23:06:38	0.690
23:06:39	0.700
23:06:40	0.691
23:06:41	0.754
23:06:42	0.767
23:06:43	0.760
23:06:44	0.762
23:06:45	0.765
23:06:46	1.12
23:06:47	0.735
23:06:48	0.713
23:06:49	0.675
23:06:50	0.685
23:06:51	1.28
23:06:52	0.693
23:06:53	0.690
23:06:54	0.702
23:06:55	0.688
23:06:56	0.696
23:06:57	0.696
23:06:58	0.694
23:06:59	0.691
23:07:00	0.724
23:07:01	0.675
23:07:02	0.710
23:07:03	0.705
23:07:04	0.681
23:07:05	0.691
23:07:06	0.703
23:07:07	0.679
23:07:08	1.00
23:07:09	0.700
23:07:10	4.15
23:07:11	0.704
23:07:12	0.741
23:07:13	0.728
23:07:14	0.753
23:07:15	0.701
23:07:16	0.695
23:07:17	0.696
23:07:18	0.715
23:07:19	0.671
23:07:20	0.693
23:07:21	0.704
23:07:22	0.725
23:07:23	0.704
23:07:24	1.57
23:07:25	7.60
23:07:26	0.724
23:07:27	0.688
23:07:28	3.08
23:07:29	0.734
23:07:30	0.742
23:07:31	0.702
23:07:32	0.864
23:07:33	1.59
23:07:34	0.695
23:07:35	0.692
23:07:36	0.697
23:07:37	1.52
23:07:38	0.728
23:07:39	0.715
23:07:40	1.25
23:07:41	0.724
23:07:42	0.739
23:07:43	1.04
23:07:44	0.691
23:07:45	0.696
23:07:46	0.701
23:07:47	0.696
23:07:48	0.676
23:07:49	0.690
23:07:50	0.695
23:07:51	0.699
23:07:52	0.693
23:07:53	0.690
23:07:54	0.705
23:07:55	0.689
23:07:56	0.676
23:07:57	0.692
23:07:58	0.690
23:07:59	0.684
23:08:00	0.713
23:08:01	3.57
23:08:02	0.698
23:08:03	0.700
23:08:04	0.691
23:08:05	0.689
23:08:06	0.712
23:08:07	0.756
23:08:08	0.751
23:08:09	0.758
23:08:10	0.762
23:08:11	0.775
23:08:12	7.07
23:08:13	0.740
23:08:14	0.707
23:08:15	0.699
23:08:16	0.697
23:08:17	0.697
23:08:18	0.671
23:08:19	0.666
23:08:20	0.688
23:08:21	0.698
23:08:22	0.694
23:08:23	0.693
23:08:24	0.707
23:08:25	0.687
23:08:26	0.693
23:08:27	0.693
23:08:28	2.89
23:08:29	0.687
23:08:30	0.700
23:08:31	0.689
23:08:32	0.698
23:08:33	0.699
23:08:34	0.698
23:08:35	0.723
23:08:36	0.762
23:08:37	0.723
23:08:38	0.727
23:08:39	0.734
23:08:40	0.727
23:08:41	5.78
23:08:42	0.702
23:08:43	0.687
23:08:44	0.691
23:08:45	2.76
23:08:46	0.701
23:08:47	0.709
23:08:48	0.702
23:08:49	0.710
23:08:50	0.728
23:08:51	0.722
23:08:52	0.722
23:08:53	0.686
23:08:54	0.735
23:08:55	0.743
23:08:56	0.699
23:08:57	0.737
23:08:58	0.687
23:08:59	0.686
23:09:00	0.713
23:09:01	0.683
23:09:02	2.53
23:09:03	0.699
23:09:04	0.727
23:09:05	0.726
23:09:06	0.739
23:09:07	0.727
23:09:08	0.727
23:09:09	4.02
23:09:10	0.693
23:09:11	0.686
23:09:12	0.705
23:09:13	0.695
23:09:14	0.708
23:09:15	0.706
23:09:16	0.696
23:09:17	0.694
23:09:18	0.674
23:09:19	2.28
23:09:20	0.689
23:09:21	0.694
23:09:22	0.692
23:09:23	0.687
23:09:24	0.704
23:09:25	0.689
23:09:26	0.692
23:09:27	0.696
23:09:28	0.699
23:09:29	0.688
23:09:30	0.695
23:09:31	0.685
23:09:32	0.716
23:09:33	0.743
23:09:34	0.760
23:09:35	0.756
23:09:36	1.99
23:09:37	0.744
23:09:38	1.14
23:09:39	0.987
23:09:40	0.728
23:09:41	0.712
23:09:42	0.702
23:09:43	1.38
23:09:44	0.694
23:09:45	0.695
23:09:46	2.93
23:09:47	0.698
23:09:48	0.705
23:09:49	0.693
23:09:50	1.16
23:09:51	0.702
23:09:52	0.695
23:09:53	1.77
23:09:54	0.702
23:09:55	0.692
23:09:56	0.698
23:09:57	0.698
23:09:58	0.692
23:09:59	0.694
23:10:00	0.717
23:10:01	0.722
23:10:02	0.746
23:10:03	0.720
23:10:04	0.725
23:10:05	0.724
23:10:06	0.764
23:10:07	0.693
23:10:08	0.695
23:10:09	0.705
23:10:10	1.50
23:10:11	0.698
23:10:12	0.705
23:10:13	3.43
23:10:14	9.45
23:10:15	0.705
23:10:16	0.728
23:10:17	0.726
23:10:18	0.685
23:10:19	0.724
23:10:20	1.01
23:10:21	0.724
23:10:22	0.684
23:10:23	2.87
23:10:24	0.733
23:10:25	0.686
23:10:26	0.693
23:10:27	0.696
23:10:28	0.692
23:10:29	0.691
23:10:30	0.742
23:10:31	0.727
23:10:32	0.738
23:10:33	0.731
23:10:34	1.88
23:10:35	0.979
23:10:36	0.704
23:10:37	0.708
23:10:38	0.696
23:10:39	0.690
23:10:40	3.17
23:10:41	0.690
23:10:42	0.705
23:10:43	1.08
23:10:44	0.711
23:10:45	0.699
23:10:46	0.695
23:10:47	1.33
23:10:48	0.696
23:10:49	0.698
23:10:50	1.62
23:10:51	0.702
23:10:52	0.691
23:10:53	0.688
23:10:54	0.704
23:10:55	1.73
23:10:56	0.692
23:10:57	2.92
23:10:58	1.25
23:10:59	0.720
23:11:00	0.740
23:11:01	0.755
23:11:02	1.48
23:11:03	0.765
23:11:04	8.13
23:11:05	0.720
23:11:06	0.700
23:11:07	0.733
23:11:08	0.734
23:11:09	0.695
23:11:10	0.692
23:11:11	0.694
23:11:12	0.707
23:11:13	0.721
23:11:14	2.68
23:11:15	0.701
23:11:16	0.696
23:11:17	0.690
23:11:18	0.679
23:11:19	0.722
23:11:20	0.694
23:11:21	0.699
23:11:22	0.695
23:11:23	0.684
23:11:24	0.847
23:11:25	5.17
23:11:26	0.693
23:11:27	0.719
23:11:28	0.726
23:11:29	0.722
23:11:30	0.734
23:11:31	2.56
23:11:32	6.06
23:11:33	0.687
23:11:34	0.694
23:11:35	0.688
23:11:36	0.704
23:11:37	0.718
23:11:38	0.702
23:11:39	0.694
23:11:40	0.693
23:11:41	1.26
23:11:42	0.707
23:11:43	0.719
23:11:44	0.730
23:11:45	0.726
23:11:46	0.719
23:11:47	0.702
23:11:48	2.33
23:11:49	0.743
23:11:50	0.741
23:11:51	0.723
23:11:52	0.697
23:11:53	0.699
23:11:54	0.704
23:11:55	0.727
23:11:56	0.732
23:11:57	0.736
23:11:58	0.789
23:11:59	0.725
23:12:00	0.752
23:12:01	3.46
23:12:02	0.703
23:12:03	0.695
23:12:04	0.690
23:12:05	2.07
23:12:06	0.700
23:12:07	0.734
23:12:08	0.688
23:12:09	0.700
23:12:10	0.692
23:12:11	0.688
23:12:12	0.709
23:12:13	0.715
23:12:14	0.704
23:12:15	0.702
23:12:16	8.69
23:12:17	0.677
23:12:18	0.708
23:12:19	0.688
23:12:20	0.690
23:12:21	0.698
23:12:22	1.76
23:12:23	0.685
23:12:24	0.740
23:12:25	0.732
23:12:26	0.755
23:12:27	0.763
23:12:28	0.757
23:12:29	1.48
23:12:30	9.16
23:12:31	0.737
23:12:32	0.734
23:12:33	0.731
23:12:34	0.717
23:12:35	0.693
23:12:36	0.707
23:12:37	0.702
23:12:38	0.693
23:12:39	1.62
23:12:40	0.693
23:12:41	0.716
23:12:42	0.704
23:12:43	0.691
23:12:44	0.695
23:12:45	0.940
23:12:46	0.697
23:12:47	0.691
23:12:48	0.708
23:12:49	0.684
23:12:50	0.693
23:12:51	0.690
23:12:52	0.720
23:12:53	2.39
23:12:54	0.724
23:12:55	0.732
23:12:56	1.44
23:12:57	0.730
23:12:58	0.792
23:12:59	0.688
23:13:00	1.18
23:13:01	7.18
23:13:02	0.698
23:13:03	0.695
23:13:04	0.689
23:13:05	0.690
23:13:06	0.703
23:13:07	12.0
23:13:08	0.692
23:13:09	0.716
23:13:10	0.723
23:13:11	0.722
23:13:12	0.730
23:13:13	1.14
23:13:14	0.740
23:13:15	0.744
23:13:16	0.736
23:13:17	0.715
23:13:18	0.701
23:13:19	0.813
23:13:20	0.692
23:13:21	0.693
23:13:22	0.729
23:13:23	0.725
23:13:24	0.743
23:13:25	0.725
23:13:26	0.730
23:13:27	4.49
23:13:28	0.931
23:13:29	0.686
23:13:30	0.953
23:13:31	0.685
23:13:32	0.698
23:13:33	1.06
23:13:34	0.693
23:13:35	0.691
23:13:36	0.704
23:13:37	0.687
23:13:38	0.694
23:13:39	2.49
23:13:40	0.690
23:13:41	0.697
23:13:42	0.703
23:13:43	0.691
23:13:44	5.81
23:13:45	0.973
23:13:46	0.699
23:13:47	0.691
23:13:48	0.716
23:13:49	0.694
23:13:50	0.714
23:13:51	0.715
23:13:52	0.731
23:13:53	0.757
23:13:54	0.766
23:13:55	2.42
23:13:56	12.1
23:13:57	0.724
23:13:58	0.688
23:13:59	0.724
23:14:00	0.741
23:14:01	0.703
23:14:02	0.713
23:14:03	0.698
23:14:04	0.696
23:14:05	0.687
23:14:06	0.703
23:14:07	0.686
23:14:08	0.691
23:14:09	0.696
23:14:10	0.693
23:14:11	0.685
23:14:12	0.706
23:14:13	0.689
23:14:14	0.695
23:14:15	0.699
23:14:16	0.695
23:14:17	0.673
23:14:18	0.742
23:14:19	0.728
23:14:20	0.729
23:14:21	0.738
23:14:22	0.732
23:14:23	0.728
23:14:24	0.768
23:14:25	0.677
23:14:26	0.696
23:14:27	0.690
23:14:28	0.678
23:14:29	0.686
23:14:30	0.705
23:14:31	0.670
23:14:32	0.714
23:14:33	0.683
23:14:34	0.694
23:14:35	9.16
23:14:36	0.707
23:14:37	0.719
23:14:38	0.727
23:14:39	0.727
23:14:40	0.732
23:14:41	0.702
23:14:42	0.689
23:14:43	0.724
23:14:44	0.745
23:14:45	0.707
23:14:46	0.691
23:14:47	0.722
23:14:48	0.739
23:14:49	2.75
23:14:50	0.730
23:14:51	0.739
23:14:52	0.728
23:14:53	5.52
23:14:54	0.686
23:14:55	0.687
23:14:56	0.696
23:14:57	0.693
23:14:58	0.693
23:14:59	0.686
23:15:00	0.707
23:15:01	0.974
23:15:02	0.696
23:15:03	0.687
23:15:04	0.689
23:15:05	0.686
23:15:06	0.691
23:15:07	0.690
23:15:08	0.692
23:15:09	0.688
23:15:10	0.698
23:15:11	0.692
23:15:12	0.705
23:15:13	0.697
23:15:14	0.701
23:15:15	0.714
23:15:16	0.729
23:15:17	0.678
23:15:18	0.871
23:15:19	0.722
23:15:20	0.733
23:15:21	3.71
23:15:22	0.726
23:15:23	0.727
23:15:24	0.728
23:15:25	0.791
23:15:26	12.6
23:15:27	0.742
23:15:28	0.747
23:15:29	0.688
23:15:30	0.704
23:15:31	0.696
23:15:32	0.711
23:15:33	0.695
23:15:34	0.714
23:15:35	0.722
23:15:36	0.717
23:15:37	0.694
23:15:38	0.701
23:15:39	0.693
23:15:40	6.06
23:15:41	0.702
23:15:42	0.694
23:15:43	0.690
23:15:44	0.702
23:15:45	0.718
23:15:46	0.721
23:15:47	2.98
23:15:48	8.99
23:15:49	0.722
23:15:50	0.879
23:15:51	0.694
23:15:52	0.696
23:15:53	0.696
23:15:54	0.693
23:15:55	0.692
23:15:56	0.705
23:15:57	0.689
23:15:58	0.692
23:15:59	0.697
23:16:00	0.713
23:16:01	0.691
23:16:02	0.706
23:16:03	0.709
23:16:04	0.725
23:16:05	0.729
23:16:06	0.729
23:16:07	0.704
23:16:08	0.741
23:16:09	0.740
23:16:10	0.738
23:16:11	0.737
23:16:12	0.695
23:16:13	0.729
23:16:14	0.741
23:16:15	0.733
23:16:16	0.674
23:16:17	1.09
23:16:18	1.56
23:16:19	6.54
23:16:20	0.697
23:16:21	0.692
23:16:22	0.688
23:16:23	0.696
23:16:24	0.689
23:16:25	0.690
23:16:26	0.710
23:16:27	0.689
23:16:28	1.20
23:16:29	1.26
23:16:30	0.691
23:16:31	9.49
23:16:32	0.715
23:16:33	0.690
23:16:34	0.698
23:16:35	0.696
23:16:36	0.691
23:16:37	0.685
23:16:38	0.698
23:16:39	0.688
23:16:40	0.697
23:16:41	0.691
23:16:42	0.709
23:16:43	0.725
23:16:44	0.738
23:16:45	0.722
23:16:46	0.731
23:16:47	4.67
23:16:48	0.722
23:16:49	0.722
23:16:50	0.725
23:16:51	0.703
23:16:52	0.701
23:16:53	0.718
23:16:54	0.720
23:16:55	0.719
23:16:56	0.682
23:16:57	0.707
23:16:58	0.725
23:16:59	0.695
23:17:00	0.713
23:17:01	0.688
23:17:02	0.704
23:17:03	0.684
23:17:04	0.696
23:17:05	0.690
23:17:06	0.695
23:17:07	0.687
23:17:08	0.697
23:17:09	0.687
23:17:10	0.716
23:17:11	0.738
23:17:12	0.735
23:17:13	0.726
23:17:14	0.739
23:17:15	0.731
23:17:16	7.86
23:17:17	0.703
23:17:18	0.691
23:17:19	0.687
23:17:20	0.703
23:17:21	0.688
23:17:22	8.97
23:17:23	0.694
23:17:24	0.697
23:17:25	1.56
23:17:26	1.64
23:17:27	0.692
23:17:28	0.701
23:17:29	0.704
23:17:30	0.721
23:17:31	0.720
23:17:32	0.702
23:17:33	0.726
23:17:34	1.23
23:17:35	0.724
23:17:36	0.717
23:17:37	0.738
23:17:38	0.701
23:17:39	0.728
23:17:40	0.729
23:17:41	0.735
23:17:42	0.729
23:17:43	0.724
23:17:44	5.87
23:17:45	0.675
23:17:46	0.691
23:17:47	0.692
23:17:48	0.690
23:17:49	0.688
23:17:50	0.697
23:17:51	0.689
23:17:52	0.688
23:17:53	0.693
23:17:54	0.689
23:17:55	0.690
23:17:56	0.700
23:17:57	0.686
23:17:58	0.688
23:17:59	2.61
23:18:00	0.706
23:18:01	0.691
23:18:02	0.702
23:18:03	0.686
23:18:04	0.688
23:18:05	0.696
23:18:06	0.694
23:18:07	0.692
23:18:08	0.730
23:18:09	0.726
23:18:10	0.732
23:18:11	0.738
23:18:12	0.732
23:18:13	12.9
23:18:14	0.730
23:18:15	0.723
23:18:16	0.682
23:18:17	0.733
23:18:18	0.731
23:18:19	0.747
23:18:20	0.740
23:18:21	0.702
23:18:22	0.694
23:18:23	0.688
23:18:24	0.690
23:18:25	0.693
23:18:26	0.693
23:18:27	0.685
23:18:28	0.699
23:18:29	0.694
23:18:30	0.694
23:18:31	0.691
23:18:32	0.718
23:18:33	0.683
23:18:34	0.691
23:18:35	6.69
23:18:36	0.710
23:18:37	0.712
23:18:38	0.740
23:18:39	0.723
23:18:40	0.729
23:18:41	1.15
23:18:42	8.89
23:18:43	0.740
23:18:44	0.695
23:18:45	0.723
23:18:46	0.724
23:18:47	0.740
23:18:48	0.742
23:18:49	0.725
23:18:50	6.44
23:18:51	0.708
23:18:52	0.743
23:18:53	0.676
23:18:54	0.710
23:18:55	0.699
23:18:56	0.708
23:18:57	0.696
23:18:58	0.687
23:18:59	0.695
23:19:00	0.709
23:19:01	0.691
23:19:02	0.724
23:19:03	0.691
23:19:04	0.691
23:19:05	0.722
23:19:06	0.729
23:19:07	0.729
23:19:08	0.778
23:19:09	0.722
23:19:10	1.92
23:19:11	0.695
23:19:12	0.706
23:19:13	0.694
23:19:14	0.721
23:19:15	0.689
23:19:16	0.679
23:19:17	0.696
23:19:18	0.696
23:19:19	0.696
23:19:20	0.726
23:19:21	0.699
23:19:22	0.697
23:19:23	0.698
23:19:24	0.698
23:19:25	0.695
23:19:26	0.724
23:19:27	0.695
23:19:28	0.700
23:19:29	0.727
23:19:30	0.728
23:19:31	0.718
23:19:32	0.726
23:19:33	0.754
23:19:34	0.761
23:19:35	0.720
23:19:36	0.741
23:19:37	0.715
23:19:38	0.761
23:19:39	2.23
23:19:40	0.688
23:19:41	5.46
23:19:42	0.692
23:19:43	0.690
23:19:44	0.728
23:19:45	0.693
23:19:46	0.690
23:19:47	0.693
23:19:48	0.689
23:19:49	0.689
23:19:50	0.727
23:19:51	0.686
23:19:52	0.691
23:19:53	0.692
23:19:54	0.691
23:19:55	0.688
23:19:56	0.711
23:19:57	0.697
23:19:58	0.770
23:19:59	0.691
23:20:00	0.715
23:20:01	0.684
23:20:02	0.766
23:20:03	0.705
23:20:04	0.725
23:20:05	0.729
23:20:06	0.728
23:20:07	8.09
23:20:08	0.725
23:20:09	0.683
23:20:10	0.704
23:20:11	0.705
23:20:12	0.696
23:20:13	0.704
23:20:14	0.727
23:20:15	1.28
23:20:16	0.724
23:20:17	0.736
23:20:18	0.687
23:20:19	0.733
23:20:20	0.743
23:20:21	0.711
23:20:22	0.693
23:20:23	3.10
23:20:24	0.688
23:20:25	0.693
23:20:26	0.730
23:20:27	0.688
23:20:28	0.696
23:20:29	0.694
23:20:30	0.690
23:20:31	0.727
23:20:32	4.97
23:20:33	0.726
23:20:34	0.732
23:20:35	0.727
23:20:36	1.55
23:20:37	0.684
23:20:38	0.695
23:20:39	0.687
23:20:40	1.24
23:20:41	0.690
23:20:42	0.686
23:20:43	0.689
23:20:44	0.697
23:20:45	0.693
23:20:46	0.689
23:20:47	0.692
23:20:48	0.690
23:20:49	0.688
23:20:50	0.695
23:20:51	0.690
23:20:52	0.691
23:20:53	0.694
23:20:54	0.704
23:20:55	0.939
23:20:56	0.729
23:20:57	1.08
23:20:58	0.729
23:20:59	0.703
23:21:00	0.752
23:21:01	0.757
23:21:02	0.774
23:21:03	0.734
23:21:04	0.741
23:21:05	5.24
23:21:06	0.690
23:21:07	0.689
23:21:08	0.704
23:21:09	0.691
23:21:10	0.699
23:21:11	0.702
23:21:12	0.695
23:21:13	0.693
23:21:14	0.870
23:21:15	0.674
23:21:16	0.693
23:21:17	0.699
23:21:18	0.697
23:21:19	0.693
23:21:20	0.704
23:21:21	0.698
23:21:22	0.696
23:21:23	8.30
23:21:24	0.696
23:21:25	0.691
23:21:26	0.703
23:21:27	0.694
23:21:28	0.714
23:21:29	0.736
23:21:30	0.727
23:21:31	0.721
23:21:32	0.750
23:21:33	5.16
23:21:34	0.683
23:21:35	0.698
23:21:36	0.694
23:21:37	0.690
23:21:38	0.682
23:21:39	0.709
23:21:40	0.724
23:21:41	0.725
23:21:42	0.720
23:21:43	0.725
23:21:44	0.729
23:21:45	0.704
23:21:46	0.735
23:21:47	0.705
23:21:48	0.689
23:21:49	0.677
23:21:50	0.703
23:21:51	0.685
23:21:52	0.676
23:21:53	0.698
23:21:54	0.694
23:21:55	0.671
23:21:56	0.698
23:21:57	0.725
23:21:58	0.731
23:21:59	0.738
23:22:00	0.731
23:22:01	0.749
23:22:02	2.58
23:22:03	0.689
23:22:04	0.693
23:22:05	0.698
23:22:06	0.689
23:22:07	0.900
23:22:08	0.696
23:22:09	0.686
23:22:10	0.694
23:22:11	0.682
23:22:12	0.715
23:22:13	0.692
23:22:14	12.0
23:22:15	0.677
23:22:16	0.927
23:22:17	0.698
23:22:18	0.983
23:22:19	0.689
23:22:20	0.702
23:22:21	0.692
23:22:22	0.717
23:22:23	1.57
23:22:24	1.43
23:22:25	1.51
23:22:26	0.761
23:22:27	1.70
23:22:28	0.754
23:22:29	0.773
23:22:30	0.714
23:22:31	6.25
23:22:32	0.699
23:22:33	0.691
23:22:34	0.693
23:22:35	1.72
23:22:36	0.688
23:22:37	0.695
23:22:38	0.692
23:22:39	0.685
23:22:40	0.692
23:22:41	0.695
23:22:42	0.687
23:22:43	0.686
23:22:44	0.700
23:22:45	0.688
23:22:46	0.696
23:22:47	0.696
23:22:48	0.695
23:22:49	0.687
23:22:50	0.701
23:22:51	0.688
23:22:52	1.50
23:22:53	0.694
23:22:54	1.01
23:22:55	0.726
23:22:56	0.740
23:22:57	0.734
23:22:58	0.723
23:22:59	2.52
23:23:00	0.687
23:23:01	0.686
23:23:02	0.706
23:23:03	0.692
23:23:04	0.691
23:23:05	11.1
23:23:06	0.727
23:23:07	0.721
23:23:08	0.730
23:23:09	1.30
23:23:10	0.747
23:23:11	0.739
23:23:12	0.727
